"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"158",50.926,50.796,50.403,48.66,45.748,37.934,27.704,16.054,2.8903,-4.4512,-10.709,-14.063,-25.191,-29.387,-24.631,-28.728,-34.566,-34.423,-33.454,-32.039,-29.89,-26.469,-16.005,-7.3987,-5.0796,7.1731,24.447,45.574,95.877,79.434,-10.652,-15.541,-2.8383,-23.081,-20.655,-19.183,-22.375,-28.238,-34.806,-39.822,-42.492,-44.216,-41,-28.832,-9.3868,4.3955,8.7944,3.0392,-10.822,-26.897,-46.233,-47.061,-27.111,-12.13,-20.148,-44.353,-66.148,-69.616,-48.413,2.4049,25.864,26.144,19.697,16.826,14.411,13.374,13.266,13.679,14.738,16.092,16.972,17.813,18.341,29.208,39.27,42.342,41.13,39.327,13.569,-9.978,-5.9867,11.302,17.356,12.732,-8.2642,-28.112,-31.044,-26.465,-13.683,49.65,72.883,77.226,81.305,70.077,51.801,46.532,50.852,58.312,-15.59,-38.943,11.471,10.603,7.7369,1.4405,-5.612,-16.212,-24.082,-28.243,-30.207,-27.98,-23.082,-17.867,-24.469,-33.348,-35.018,-29.363,-21.268,-18.624,-16.849,-17.382,-21.781,-30.889,-33.817,-21.752,-12.586,2.935,9.7824,2.7451,6.0223,34.656,24.83,27.967,36.519,15.508,-4.019,0.67787,0.27786,-8.3001,-22.327,-36.329,-41.664,-31.77,-13.436,6.1185,18.335,22.895,24.817,25.97,28.99,31.158,40.289,51.481,49.143,32.219,22.357,17.133,2.1261,-6.0781,9.2022,17.291,6.6574,0.09578,-0.1807,5.4236,12.399,17.75,20.516,20.207,18.686,18.058,18.254,19.878,23.752,28.842,28.538,24.411,28.747,35.516,22.454,2.7928,3.9001,5.2615,-12.043,-26.792,-24.932,-18.493,-22.623,-27.065,-27.403,7.2069,61.665,60.933,53.077,48.183,47.162,50.295,42.385,15.494,-68.614,-97.664
"168",-29.738,-35.739,-41.645,-45.102,-44.998,-38.519,-11.682,31.125,41.065,41.712,41.096,38.533,31.776,19.923,2.7914,-16.023,-31.584,-36.553,-34.281,-31.074,-27.935,-26.535,-27.477,-28.484,-20.777,-12.313,-12.774,-12.507,-5.5806,-0.49051,-11.511,-26.025,-31.672,-33.74,-22.819,-2.3265,54.628,75.181,26.026,-3.4891,40.537,49.531,19.62,1.4267,-3.31,-8.7869,-25.496,-54.911,-70.964,-66.282,-33.146,3.006,16.209,19.603,17.563,8.3704,-5.1895,-13.764,-11.255,-2.0976,10.822,17.888,11.634,-8.3839,-36.528,-49.237,-31.916,-2.9807,11.479,15.151,13.729,13.984,15.301,15.448,15.864,19.289,28.059,38.768,15.036,-6.4563,-3.0808,15.072,38.917,51.885,27.904,-21.456,-53.696,-47.883,-2.9906,66.94,85.13,82.247,76.049,73.502,64.694,46.163,24.106,-12.662,-55.659,-71.904,31.37,19.067,8.7499,16.433,29.7,29.639,-2.2927,-17.363,-23.08,-25.141,-24.725,-24.862,-27.112,-28.99,-25.883,-13.365,3.1006,12.121,14.911,10.267,1.3281,-2.7809,-4.433,-9.8548,-13.502,-11.985,-12.296,-14.253,-11.311,-7.3493,-15.654,-29.083,-30.182,-17.359,-4.4925,6.8344,-2.8074,-8.3846,26.685,42.876,34.966,13.764,13.944,24.259,27.745,26.171,20.3,3.0254,-9.0108,5.2711,30.597,27.89,8.8142,-6.2205,-4.0345,6.6709,18.037,24.238,27.334,26.728,19.46,10.738,15.513,31.778,44.593,50.142,52.976,40.871,20.418,1.9105,-8.3939,-8.5923,-4.4064,0.6878,6.2222,11.756,18.01,24.999,16.221,0.96243,2.0183,3.1448,-11.672,-28.299,-39.767,-31.159,0.87642,14.1,-7.8423,3.0564,21.087,20.129,14.078,8.1092,-8.7076,-30.164,-39.527,-53.643,-20.116,23.799
"170",-7.296,-7.3581,-7.4713,-7.6169,-7.7757,-7.6728,-7.0606,-6.4996,-5.8777,-4.2288,-12.577,-17.589,-17.27,-16.944,-16.1,-16.68,-13.903,-7.3424,-4.1404,-5.8736,-9.893,-3.0689,7.8302,10.795,-17.393,-36.814,-9.9862,2.1202,-21.113,-23.003,-19.597,-41.795,-47.252,-22.969,-0.31291,-6.6061,-17.013,-26.17,-34.999,-36.853,-24.125,-7.4438,-0.41043,5.9527,10.78,10.394,11.545,11.296,9.2683,6.4065,10.016,12.879,9.7362,11.854,15.706,17.68,20.465,22.984,23.142,22.579,21.557,19.706,16.695,12.874,11.091,12.032,12.87,12.189,7.5685,2.0722,0.42871,-0.67861,-2.8045,-3.3208,-10.523,-20.375,-10.664,16.45,44.078,63.96,57.507,15.945,1.2677,-6.8593,-7.5559,-0.15067,7.7317,11.156,12.777,11.153,5.8125,6.2345,10.997,9.4686,7.0381,7.1743,7.8779,0.86237,-16.104,-19.961,-2.1159,-2.1033,-2.0534,-1.8878,-1.6074,-1.0681,0.68344,2.0721,2.8965,4.6429,-3.9583,-8.3371,-4.6067,-1.5746,0.43585,-1.1678,-6.2179,-10.575,-12.52,-9.8417,1.5124,12.09,14.223,60.963,43.396,-3.9021,35.375,38.923,15.031,3.0276,29.354,18.878,4.2179,16.338,8.882,8.8268,5.9262,-0.22429,-11.878,-13.652,1.5394,4.7163,-1.8959,-2.5452,-4.6742,-1.9559,-1.4873,-4.3603,-4.2316,-3.1493,3.5169,11.201,9.7683,0.079113,-6.6118,-8.7508,-8.0799,-5.5588,-1.5549,-0.019536,-0.45187,0.77164,6.4403,14.762,19.292,17.4,12.119,4.3254,-1.9857,-7.0791,-9.8501,-10.294,-10.141,-19.442,-26.368,-22.564,-29.078,-29.974,-1.6202,21.562,13.127,-13.786,-14.935,-17.35,-19.896,-18.519,-15.878,-17.807,-21.014,-24.37,-25.878,-17.289,-4.2936,-8.1943,-12.013,-12.266,-11.05,-15.143,-1.9702,6.218
"172",-7.0555,-7.1176,-6.1528,-5.2125,-3.4021,-1.3269,-5.0088,-8.8229,-17.725,-25.059,-28.58,-31.38,-40.272,-41.621,-39.033,-42.324,-45.182,-31.155,-12.547,-8.4424,-33.47,-48.143,-38.726,-50.75,-53.581,-45.992,-13.436,10.592,8.4879,11.381,4.8513,17.825,34.056,34.416,33.886,36.384,35.179,31.225,29.294,25.201,20.669,16.403,14.671,13.479,13.048,11.526,10.865,10.134,12.237,11.563,5.0753,1.5713,1.1705,5.7781,12.276,15.964,19.766,23.795,24.527,23.349,19.425,14.837,5.7708,-4.9608,-19.056,-31.707,-32.618,-23.137,-7.0249,0.92436,-16.44,-27.322,-22.706,10.937,29.007,18.152,-36.99,10.756,23.318,-27.712,-15.839,58.866,86.802,67.9,56.208,36.749,16.672,8.2447,11.762,19.771,27.456,31.471,31.203,27.963,23.607,21.815,20.569,17.262,-3.3341,-11.588,-34.121,-34.108,-34.103,-33.97,-33.897,-33.522,-30.666,-27.931,-22.704,-15.431,-5.4824,4.9823,25.147,36.746,11.792,1.0417,26.32,57.326,70.918,65.037,56.74,17.123,-44.649,-7.9883,13.052,18.119,24.807,-4.5971,-17.042,-18.963,-18.092,4.0369,17.959,21.225,21.174,22.75,15.36,5.1531,7.0885,8.6881,11.784,15.157,16.975,17.743,17.063,16.389,14.826,13.223,17.305,23.391,28.56,32.291,20.572,0.36223,-9.8635,-14.828,-17.914,-20.722,-22.535,-24.629,-28.091,-31.922,-36.324,-38.961,-41.258,-41.039,-35.467,-27.761,-16.158,14.589,53.504,66.36,70.706,55.979,34.672,-2.9608,-49.996,-1.6607,104.89,86.744,95.129,87.88,58.717,3.5084,-21.221,-34.425,-38.574,-29.492,-21.165,-26.036,-29.88,-33.33,-34.264,-36.201,-40.219,-40.632,-39.463,-36.337,-57.662,-76.146
"175",27.497,27.435,27.321,27.176,27.017,27.07,27.468,28.001,28.623,30.272,31.838,32.826,42.29,47.988,45.525,42.541,37.783,29.636,16.372,1.7722,-4.9758,-6.8837,-3.6417,1.9572,-18.542,-40.5,-52.681,-57.762,-43.582,7.0139,46.255,13.494,-15.177,-1.4407,4.5185,-20.243,-34.544,-38.477,-42.267,-40.716,-32.682,-16.778,2.9268,11.05,6.2446,-2.4837,-5.9497,-15.829,-26.892,-38.535,-52.318,-54.561,-44.661,-30.148,-23.357,-21.929,-22.368,-30.468,-38.577,-45.428,-51.352,-45.29,-26.937,-2.2718,16.795,21.528,21.661,21.341,17.957,15.123,16.482,17.706,18.54,19.871,21.954,25.59,61.716,75.191,-22.038,-4.6962,32.048,38.092,32.885,38.121,51.061,55.614,54.495,52.934,40.939,4.1656,-23.965,-26.575,-28.274,-25.202,-19.735,-19.541,-18.357,-16.773,34.015,56.206,14.755,14.768,14.818,14.983,15.264,13.151,11.95,13.07,13.895,15.641,15.034,13.674,11.237,5.1336,-0.6925,-4.7344,-8.9858,-21.546,-29.746,-27.414,-26.95,-30.826,-35.663,-43.686,-74.58,-85.15,-75.37,-72.105,-47.079,21.575,38.217,23.44,12.551,22.225,24.508,21.767,6.218,-19.387,-27.892,-18.74,-1.7728,13.707,20.4,20.938,13.179,2.9926,3.1835,3.6101,4.0549,17.492,27.674,31.265,25.27,10.135,5.6836,5.9651,7.4914,7.6028,8.1691,9.2059,10.663,17.323,32.037,35.254,24.318,21.394,24.953,28.187,27.689,25.494,24.189,23.87,24.977,26.952,28.695,30.559,34.831,5.2699,-54.705,-26.604,88.837,24.518,-24.47,0.15315,0.83248,0.57133,-2.1818,-10.496,-20.097,-13.256,24.838,43.087,40.083,23.593,8.0633,1.3833,-2.9968,-3.4248,-18.808,-21.24
"176",-27.168,-28.565,-35.324,-39.897,-40.411,-35.36,-22.82,2.5942,23.74,33.703,40.239,43.616,52.791,61.734,64.172,59.98,44.06,16.911,-15.755,-29.86,-27.902,-23.292,-24.916,-17.52,-3.8793,-3.1359,-5.5682,-7.4345,-1.8763,-18.842,-43.95,-44.694,20.132,29.033,-7.4999,-21.201,-15.87,-6.8238,3.7751,12.496,17.395,16.183,11.37,0.21133,-12.532,-25.58,-53.563,-69.481,-51.778,-10.767,-2.53,-27.278,-35.021,-11.845,-13.997,-41.668,-25.799,26.836,37.429,30.672,28.597,26.274,19.027,10.581,7.7906,6.7035,6.457,6.6159,8.6065,10.095,8.0297,6.7852,7.5344,18.814,-11.253,-73.122,-84.991,-29.196,36.747,24.774,27.049,26.666,31.611,48.597,55.231,35.346,15.382,9.4062,6.5928,7.4367,11.966,18.261,31.727,42.9,45.256,46.854,40.839,6.0906,-50.775,-62.723,41.327,39.587,29.057,17.108,9.0906,0.31397,-7.2934,-14.027,-11.773,-8.755,-5.3383,-1.187,2.0289,5.1062,5.9759,-3.3876,-30.647,-44.513,-27.188,-4.8967,-10.89,-25.334,-32.798,-35.353,-35.034,-35.771,-39.492,-42.083,-37.579,-40.1,-52.481,-25.41,21.701,28.243,16.011,-6.4852,0.60114,6.4354,9.7027,10.263,10.264,11.936,14.268,16.974,17.743,14.908,12.953,13.305,27.448,40.911,44.095,54.088,54.041,37.627,28.153,26.397,24.75,1.9775,-20.395,-24.503,-18.71,-14.968,-12.018,-10.583,-8.1454,-3.4924,-0.097886,1.9717,0.3314,-3.1724,-7.6039,-9.3601,-6.4052,-28.169,-51.473,-39.008,-20.457,-10.021,51.544,54.917,77.518,101.17,84.234,65.406,31.544,0.6684,-7.3094,-9.9274,-13.639,-17.64,-20.872,-23.704,-24.441,-24.303,-26.686,-26.763,-28.187,-32.991,27.399,69.042
"186",20.583,20.521,20.408,20.262,20.103,19.989,20.081,20.337,20.959,22.608,25.014,28.062,46.149,60.36,62.232,57.967,48.426,35.939,17.899,-3.4902,-19.058,-14.444,-4.9911,-3.951,-1.2672,-7.9896,-18.723,-22.442,-17.647,-13.04,-20.802,-65.154,-53.808,50.324,18.613,-9.218,25.805,43.116,24.798,-20.267,-31.981,-24.49,-26.668,-28.34,-31.533,-35.535,-39.001,-42.35,-52.794,-58.966,-55.289,-42.291,-25.143,19.739,22.975,-15.904,-18.934,0.22685,-17.37,-41.007,-45.191,-45.04,-45.171,-39.448,-22.407,-3.3076,11.533,14.231,13.313,12.777,12.535,13.874,16.872,19.063,20.896,23.588,28.461,34.529,7.4632,-13.424,-2.4125,21.295,28.717,27.136,21.041,9.4535,-3.5347,-14.789,-21.907,-24.305,-23.967,-22.442,-15.135,-8.9981,-10.826,-9.9811,-7.7601,69.001,66.035,36.991,-1.1,-1.0874,-1.0375,-0.87187,-0.59146,-0.42136,0.47393,1.379,2.2035,3.9498,6.7412,10.502,4.8119,2.0777,2.0035,-5.8542,-15.422,-22.348,-31.544,-30.281,-17.376,-15.945,-26.182,-40.027,-47.803,-49.919,-51.048,-49.806,-39.759,-26.244,-31.159,-45.901,-18.943,22.497,35.825,31.555,19.954,15.653,19.713,17.476,2.2155,-12.461,-10.903,-10.533,-12.827,-14.729,-14.538,-14.244,-10.056,-0.51461,11.321,23.503,22.259,19.607,31.086,31.257,31.822,39.962,44.121,30.527,10.724,14.418,19.074,25.869,36.806,37.056,19.339,4.0909,-3.9602,-8.7156,-10.445,-7.1957,1.2737,12.482,21.837,25.114,23.208,21.936,8.1987,-6.1056,-0.82392,1.9988,0.29806,-4.7409,-11.697,-13.226,-10.584,-4.2522,2.8189,5.2593,2.5586,-3.8908,-5.8084,-6.3231,-11.096,-12.428,-13.048,7.3105,-17.974,-46.294
"188",18.257,18.194,18.081,17.936,17.777,17.805,19.041,20.274,20.896,22.545,24.325,28.239,32.887,36.186,46.752,56.894,59.45,55.84,47.292,32.999,11.071,-12.21,-16.287,-12.032,-8.6968,-5.6631,-7.5845,-10.312,-26.641,-38.506,-34.433,-59.577,-24.976,66.994,27.312,10.329,31.34,34.41,7.2203,-17.134,-19.169,-13.67,-15.693,-18.539,-23.623,-28.379,-31.845,-36.461,-47.755,-53.62,-50.462,-39.545,-22.344,11.786,29.813,15.742,-6.3915,-5.1161,-11.659,-47.975,-52.332,-52.717,-51.185,-49.832,-36.281,-11.698,4.3731,12.356,13.494,14.405,14.87,14.846,14.791,13.723,13.586,16.109,21.908,28.571,7.4788,-8.5157,-2.6223,12.556,19.796,26.53,27.432,21.563,8.671,-4.4106,-15.103,-20.8,-22.98,-23.149,-19.164,-16.436,-18.433,-17.293,-14.996,-12.081,52.287,92.199,-2.3408,-2.3282,-2.2783,-2.1127,-1.8323,-1.5421,-1.1241,-0.75404,0.070437,1.8168,3.9146,2.7857,1.6669,2.9319,-2.2017,-4.9938,-5.1006,-11.845,-20.812,-35.857,-41.805,-29.442,-21.538,-26.132,-36.819,-43.976,-50.133,-52.815,-48.574,-32.323,-28.624,-31.63,-4.3069,11.702,20.653,14.267,16.343,17.986,23.761,23.196,12.339,-2.8252,-1.0218,-1.2683,-3.5945,-4.8948,-4.7039,-5.5301,-1.0343,7.7485,15.914,23.95,20.16,11.034,10.224,22.599,29.599,62.346,61.348,6.5759,4.8212,5.7129,11.491,18.379,27.295,32.032,27.198,12.793,2.9978,1.6705,4.7934,6.6299,7.1087,8.6082,12.113,15.747,17.578,19.017,0.024121,-19.341,-13.767,-1.5231,6.1866,0.92669,-4.7942,-8.0397,-11.683,-10.896,-4.7007,-0.14091,1.3518,-1.1814,-3.9739,-7.7961,-12.48,-14.508,-15.837,-37.747,-17.838,19.528
"192",-28.639,-28.701,-31.004,-32.385,-31.1,-27.238,-24.362,-23.117,-22.136,-24.948,-26.26,-25.59,-25.703,-24.186,-20.938,-19.115,-17.135,-34.641,-20.37,3.0737,-30.491,-39.615,-27.774,-15.212,-16.019,-11.721,-14.8,-7.6114,13.574,20.594,12.737,-2.915,-11.754,-19.168,-8.6605,5.5489,8.3363,9.6818,9.1348,6.3964,3.4238,1.2101,0.23113,-0.018028,0.48615,-0.73816,-2.0037,-3.3826,-6.2093,-9.4568,-14.279,-18.395,-20.54,-17.647,-15.045,-9.7947,-3.2195,4.3407,10.152,13.101,14.417,12.58,9.5865,4.5969,3.117,3.3571,4.0109,22.473,-7.0723,-66.08,-27.273,30.568,36.674,-22.845,-51.672,-8.0616,18.998,35.735,47.34,17.536,11.424,23.499,18.766,23.517,25.404,28.02,29.217,31.481,35.272,38.257,40.593,42.105,39.041,34.119,25.442,15.78,2.017,-14.104,-32.433,-37.829,28.824,28.837,20.518,8.8313,1.1735,-7.6027,-10.107,-9.6848,-9.3672,-1.1877,8.4669,18.379,29.571,35.568,39.931,37.264,32.46,10.66,-28.859,-45.447,-2.097,14.411,-18.472,-32.938,-15.465,0.23222,-13.114,-40.62,-53.002,-50.834,-58.688,-59.486,-47.251,-2.8348,24.449,33.804,23.819,7.3096,8.4677,9.3145,11.411,12.039,11.891,12.454,12.092,11.824,11.383,10.967,12.151,14.266,17.93,21.56,17.312,5.952,1.1001,-0.8866,-1.6915,-4.0857,-7.2248,-8.7079,-11.114,-14.792,-16.323,-17.924,-23.957,-25.389,-17.852,19.446,68.346,80.557,81.719,63.349,49.633,-32.373,-59.331,-17.916,116.22,135.81,58.848,-36.547,-46.685,-28.768,-16.636,-10.141,0.14205,-1.883,-2.81,-3.7562,-6.0642,-9.4862,-12.038,-14.589,-18.547,-23.554,-28.244,-32.85,-29.953,-12.876,21.533,37.898
"197",41.258,41.195,40.617,39.166,36.879,32.165,28.746,21.147,13.837,8.0616,0.96798,-2.0798,-14.876,-23.223,-20.503,-13.292,-10.786,-18.57,-27.568,-28.955,-17.69,-4.237,-17.696,-12.141,34.541,22.738,-15.954,-8.0451,25.328,35.533,31.798,19.133,11.145,0.23455,-10.274,-17.135,-21.551,-25.389,-28.334,-33.596,-37.345,-40.24,-42.367,-41.386,-39.802,-36.929,-30.683,-24.522,-19.882,-25.41,-42.297,-60.489,-66.704,-49.351,-28.147,-36.503,-62.046,-34.74,33.904,50.775,35.165,12.15,9.217,6.3922,4.3521,3.5616,3.9466,4.4398,5.5501,7.0634,7.9214,8.8292,18.596,26.151,27.086,40.716,48.722,28.608,-39.661,-87.375,-77.42,-48.066,-30.977,-3.5964,44.642,60.124,56.108,76.532,69.126,43.092,53.903,56.873,52.906,55.248,60.91,63.485,51.396,11.082,-54.058,-75.228,15.446,15.459,10.29,2.8319,-2.4995,-10.211,-13.607,-17.611,-20.759,-20,-17.431,-13.658,-18.867,-23.385,-23.592,-26.277,-26.177,-28.519,-28.379,-26.898,-40.39,-55.61,-40.404,19.79,49.1,43.341,18.859,3.0721,1.3033,7.5638,3.8155,-4.9259,-7.8156,-6.2494,-8.6556,-8.2683,-8.8644,-12.055,-16.189,-23.594,-25.668,-26.167,-26.384,-17.38,-8.5616,1.8551,12.81,17.913,21.644,23.507,32.816,37.735,31.34,26.982,26.843,30.706,25.104,27.687,15.692,3.7851,0.057519,-1.424,3.7534,9.0164,14.433,18.924,19.86,19.405,17.565,15.769,16.394,17.422,19.959,25.12,32.694,33.277,13.556,-12.363,-31.422,-37.694,-21.949,-9.377,-9.8025,-12.915,2.5912,76.366,102.55,91.271,95.774,100.48,61.154,-18.821,-33.336,-39.78,-40.564,-37.844,-40.317,-34.148,-13.922,-16.139
"201",34.679,34.758,35.774,36.976,38.303,39.409,40.345,40.706,40.288,39.8,39.387,37.136,34.986,29.923,15.633,2.4642,-9.6387,-18.637,-19.973,-14.665,-8.049,-6.2321,-2.3136,2.9337,3.5957,3.7799,0.77385,-1.2413,-18.743,-30.359,-27.668,14.581,-10.341,-16.441,14.594,4.8082,-1.4624,-6.2071,-10.842,-19.669,-28.731,-34.88,-38.662,-37.627,-35.637,-28.929,-18.259,-8.4188,-0.63315,-3.4307,-15.796,-30.253,-40.157,-40.345,-36.14,-29.304,-18.661,-3.736,-0.56072,-18.732,-39.471,-46.367,-36.008,-14.087,-1.8296,1.2685,2.8007,3.4737,4.3034,5.54,15.201,23.508,23.931,25.404,26.949,30.577,39.891,46.715,9.3847,-32.777,-48.854,-48.777,-47.826,-34.527,-18.75,-12.592,-6.864,6.3571,66.366,87.51,87.119,92.905,81.225,46.354,-23.387,-35.498,-35.007,-38.662,-42.793,-34.874,-7.7133,-7.4621,-5.4294,-2.2726,3.2067,8.2266,11.312,11.256,7.3433,3.3037,0.66489,-2.1801,-10.09,-17.589,-19.925,-16.495,-12.106,-5.9395,-1.6551,-8.8328,-20.475,-28.368,-31.191,-34.806,-38.844,-38.999,-41.982,-45.865,-62.347,-64.873,-17.26,23.098,17.973,29.098,18.197,-5.5122,-0.66877,1.0888,0.09063,-4.04,-8.931,-10.804,-10.866,-5.9489,-0.43273,5.6601,11.909,12.964,12.159,14.836,21.294,24.535,17.69,6.1723,2.2254,3.9772,6.3434,14.978,25.43,32.041,30.68,27.067,30.747,30.672,23.448,17.215,15.992,15.64,15.954,16.726,17.856,18.006,16.33,13.235,11.525,16.218,24.293,24.611,-1.1695,-26.938,-20.265,-4.5484,6.5485,11.896,10.768,5.1813,1.3668,-3.1109,25.842,61.55,75.649,26.841,-43.031,-58.44,-23.974,27.016,29.384,15.089,7.5516,1.7579
"206",-9.4988,-9.5609,-8.1119,-5.1655,-3.7685,-2.4679,-0.69632,-2.4216,-5.9751,-6.3326,-6.1357,-5.8246,-3.0489,0.14081,2.7058,4.8783,6.0569,-11.638,-18.35,-10.223,-21.697,0.3682,12.822,-25.979,-22.853,0.42586,-15.862,-21.949,-0.95043,4.708,-4.9575,-15.559,-19.089,-23.344,-18.608,-14.194,-8.0458,-8.6454,-13.301,-21.557,-30.483,-33.988,-35.605,-37.522,-37.057,-37.373,-37.804,-39.6,-61.834,-65.777,-1.8811,30.388,16.566,0.39154,2.9582,3.5403,5.7054,8.3022,8.8595,7.6986,5.7041,3.5397,1.8079,-0.008042,-1.6758,-1.7392,-1.3747,-1.6041,-1.2716,-0.45591,-0.63889,-0.52622,0.50477,0.88769,2.5045,7.8774,16.704,24.757,-2.6319,-23.822,-18.622,2.37,12.763,5.4854,9.8085,51.867,67.328,42.76,30.766,23.772,15.826,9.802,5.653,4.36,2.3443,3.3522,12.779,59.94,110.68,141.09,-22.107,-22.094,-22.323,-22.605,-22.499,-22.139,-20.54,-18.85,-17.275,-15.075,-11.729,-8.4174,-8.7624,-10.202,-10.12,-9.5754,-8.8225,-24.905,-40.808,-46.431,-19.824,54.453,54.141,3.4658,11.864,36.847,14.852,-20.557,-36.209,-38.419,-47.621,-51.239,-45.457,-31.216,-18.228,-9.281,-0.58884,0.86508,-0.92623,-5.2906,-10.496,-12.001,-12.394,-12.187,-7.2513,-2.5919,0.52868,29.522,33.282,26.575,40.217,35.633,20.372,-6.9073,-11.724,-11.495,-9.6318,-7.1868,-3.7889,-0.46174,2.4867,5.1374,7.591,10.797,15.514,18.418,20.241,22.653,24.458,26.383,30.156,33.807,35.509,38.553,42.758,43.108,44.381,41.79,23.049,7.5388,10.683,14.496,-14.493,-36.555,-39.736,-18.752,65.73,86.236,69.311,65.82,61.915,53.385,44.643,40.669,36.722,36.395,37.124,-69.18,-48.71,0.46994
"208",23.116,23.054,22.94,22.795,22.636,21.211,19.804,20.17,20.792,22.101,21.335,22.534,26.767,22.166,11.51,-0.95438,-13.91,-15.858,-9.8809,-1.69,2.3251,2.4884,0.96213,-0.61638,-51.94,-54.501,-23.856,38.514,65.293,0.19339,18.925,7.8835,-47.222,-61.565,-31.219,-1.8786,14.152,3.8247,-17.275,-22.423,-13.758,-4.0151,-3.6468,-5.1289,-5.1017,-5.92,-9.3859,-12.869,-17.111,-23.038,-27.846,-34.352,-44.75,-51.562,-55.046,-54.533,-41.145,-22.991,-7.8264,0.54035,4.0675,6.899,14.715,20.182,17.947,16.701,16.989,18.109,15.526,12.668,13.409,13.903,13.713,13.915,16.437,21.807,31.865,8.8239,-75.434,6.0544,37.321,47.983,41.088,36.304,37.047,36.92,26.114,16.318,16.732,18.141,-0.02419,-15.683,-21.855,-20.169,-17.018,-15.953,-13.884,-9.7085,78.739,109.56,5.2245,5.2372,5.287,5.4527,5.7331,2.8951,-0.97402,-1.719,-0.89455,0.53246,0.60253,-2.3299,-3.7879,-4.7366,-14.155,-17.48,-9.3509,-6.3293,-11.467,-20.077,-26.999,-33.225,-41.811,-51.54,-79.354,-77.714,-4.4647,28.208,14.618,13.34,31.451,33.79,6.9145,-21.33,-9.8636,6.5847,14.396,16.913,12.576,13.44,10.267,2.3532,4.6604,5.413,4.058,2.5616,2.7525,3.0123,4.3062,10.553,17.419,19.629,18.907,8.3683,-0.69447,-0.27643,6.66,9.1904,6.9704,7.1331,5.276,2.4602,6.1933,11.682,18.011,23.907,24.985,20.778,16.106,14.087,13.486,12.583,11.029,11.664,19.476,31.505,-32.025,-42.492,-15.061,41.01,82.806,26.371,1.667,25.197,15.069,15.045,12.39,8.8354,5.4736,1.3039,-3.7584,-1.6133,8.2784,10.635,7.6578,1.4819,-2.9596,-5.7695,-6.7223,-6.5376
"213",17.278,17.216,17.103,16.957,16.798,16.517,15.366,14.606,15.228,16.877,18.421,21.011,20.808,13.964,4.6964,-4.6238,-9.9877,-10.133,-6.1288,0.41691,6.3895,8.1173,3.6167,-8.633,-15.072,-14.834,-16.547,-17.413,-40.905,-33.007,-8.0901,15.349,27.506,3.0261,-6.9434,24.568,45.028,26.932,-0.65469,-25.928,-38.654,-32.665,-19.055,-20.537,-19.101,-18.159,-22.813,-25.199,-19.324,-16.332,-17.696,-13.412,-1.9533,2.6796,-17.273,-24.64,8.6974,10.965,-25.2,-45.829,-38.435,-36.652,-23.259,-13.709,6.4498,17.125,14.507,16.786,13.804,8.7394,9.7126,10.266,10.756,9.2561,8.6015,12.861,20.539,28.021,1.2022,-20.088,-13.613,3.3868,9.4534,10.721,9.9351,5.8561,0.8692,-1.1819,-2.7514,-5.5734,-7.9691,-9.873,-7.6873,-4.37,-5.3206,-3.3704,0.24964,-6.8501,63.928,114.19,-1.21,-1.1974,-1.1475,-0.98188,-0.70147,-0.53694,-1.6744,-2.5025,-1.678,0.068336,2.3666,-9.6737,-18.827,-18.644,-15.83,-9.888,-4.084,-1.9171,-4.8575,-12.257,-21.116,-28.318,-32.752,-33.074,-28.337,-21.849,-23.75,-28.252,-37.55,-42.255,-45.626,21.716,31.04,13.957,24.124,33.076,19.548,15.659,19.331,12.277,6.9704,-0.4433,-10.303,-9.5502,-7.1311,-4.832,-1.6367,1.7052,3.9876,5.9972,8.6034,9.0683,11.002,26.869,41.544,31.263,16.722,26.859,34.95,20.753,6.7032,10.08,12.921,13.536,7.0012,-5.7634,-13.384,-7.6131,-1.7004,1.4913,3.5956,4.7635,3.9937,2.914,6.4131,13.433,18.339,20.887,8.235,-5.9987,0.25083,3.552,-0.31269,-5.2643,-6.7805,-5.0531,-4.0835,-2.6061,-2.2123,-2.2094,-1.8536,-2.0978,-1.9732,-6.4062,-12.172,-14.476,-16.211,-50.099,-39.409,-4.2246
